response_id,scenario_query,response_text,item_1_text,item_1_answer,item_2_text,item_2_answer,item_3_text,item_3_answer,item_4_text,item_4_answer,item_5_text,item_5_answer
R-32F8E6F6,"Someone at dinner is choking on food and can't speak, what do I do?","If someone at dinner is choking on food and can't speak, here's what you should do:

1. **Assess the Situation**: Check if the person is choking on food, weak or forceful coughing, and whether they can speak or cry out. Also, check if there are any signs of respiratory distress like difficulty breathing, coughing, or clenching the throat.

2. **Coughing**: Ask the person if they're choking. If they're choking, ask them to cough vigorously. If they can't cough, gently pinch their nose shut and instruct them to make a ""p"" sound with their lips. This helps to dislodge any food stuck in their throat.

3. **Back Blows**: If coughing doesn't work, give 5 back blows. Each blow should be about 2 inches long and delivered quickly and forcefully. If back blows don't work either, give 5 abdominal thrusts. The abdominal thrusts should be given in a count of 5, starting from the lower abdomen and moving upwards towards the chest.

4. **Continue Alternating Back Blows with Abdominal Thrusts**: Continue alternating between 5 back blows and 5 abdominal thrusts until the person starts coughing again or becomes unresponsive.

5. **Call 999**: If the person remains unresponsive after 5 abdominal thrusts, call 999 and wait for emergency services to arrive.

6. **Follow Up**: After calling 999, take the person to the nearest hospital or emergency room. Ensure they are assessed by a healthcare professional afterwards, especially if they show signs of severe distress or complications.

Remember, choking is a medical emergency. Prompt action is crucial to prevent further injury or death.",Give back blows,,Encourage coughing,,Call 999,,Give abdominal thrusts,,Do NOT give a drink to wash it down,
R-F45BF8E9,My friend was stung by a bee and her face is swelling and she can't breathe well.,"1. Assess the situation: Check if the person is bleeding, has difficulty breathing, or is experiencing any other symptoms like dizziness, weakness, or confusion.
2. Remove the stinger: Use tweezers to gently pull out the stinger from the person's skin. Be cautious not to inject the venom into the wound.
3. Clean the wound: Apply cold compresses to the area around the stinger to reduce swelling and pain. Use an antiseptic solution to disinfect the area.
4. Cover the wound: Apply a sterile bandage or wrap the wound with a clean cloth to prevent infection.
5. Monitor the person: Watch for signs of shock, difficulty breathing, or any other symptoms that might indicate a serious reaction to the sting Tattoos: Do not remove tattoos unless they are visible heroes.",Position appropriately,,Use adrenaline auto-injector / EpiPen,,Call 999,,,,,
R-C1C3C494,There is a deep cut on my friend's arm and it's bleeding a lot with a piece of glass in it.,I'm not sure I have specific first-aid guidance for that. Please contact a medical professional or call the emergency number if urgent.,Do NOT remove the embedded object,,Apply direct/around-object pressure,,Call 999,,,,,
R-C9C1ACC0,My colleague has crushing chest pain and pain down his left arm. What should I do?,"If your colleague has crushing chest pain and pain down his left arm, you should:

1. Have them lie down in a comfortable position and take their medication.
2. Call emergency services immediately if you suspect a heart attack. Ask a bystander to bring a defibrillator if possible.

Remember, prompt recognition and management of a heart attack can significantly improve outcomes. Delaying treatment can increase the likelihood of complications like sudden death or heart failure.",Help them sit and rest,,Call 999,,Aspirin if not allergic,,,,,
R-FA6D29DF,"Someone at dinner is choking on food and can't speak, what do I do?","If someone at dinner is choking on food and cannot speak, you should:

1. **Stay Calm**: Keep calm and try not to panic. This will help you think more clearly about how to handle the situation.

2. **Check if they are breathing**: Look for signs of breathing (breathing, chest movement). If they stop breathing or their breaths are very slow and shallow, it's time to act quickly.

3. **Call emergency services**: If you're not sure if they are breathing, call emergency services right away. They can check if they are still alive and provide immediate assistance.

4. **Move them to a safe place**: If they are still breathing but have stopped moving, move them to a safe place where they can breathe easily. This could be in a chair or on the floor.

5. **Assist with breathing**: If they are still breathing, gently support their head with your hand to keep air from flowing back into their lungs. Do this while you wait for medical help to arrive.

6. **Do not attempt to feed them**: Unless they are unconscious or in distress due to choking, do not attempt to feed them anything. Feeding can make the situation worse.

7. **Seek professional help**: Once you've checked if they are breathing and moved them safely, call emergency services again. If they are unconscious or in distress, seek professional help immediately.

Remember, these steps are general guidelines and may vary depending on the severity of the situation. Always prioritize safety and follow the instructions of professionals who can assess the situation more accurately.",Do NOT give a drink to wash it down,,Call 999,,Give back blows,,Encourage coughing,,Give abdominal thrusts,
R-35A565DD,"I spilled boiling water on my hand, what first aid should I do?","If you spill boiling water on your hand, here's what you should do:

1. **Stop the Water**: The first thing you need to do is stop the flow of hot water. This can bathe the area in cold water to cool it down and prevent further burns.

2. **Cool the Area**: Use misdemeanors or ice packs to cool the affected area. Apply them directly to the skin near the heat source (usually the wrist or forearm) until the temperature drops below  ^^C.

3. **Cover the Burn**: Cover the burn with a clean cloth or gauze to protect it from any more damage. Avoid using anything that could irritate the skin.

4. **Seek Medical Attention**: If the burn is severe or if you experience pain, swelling, or difficulty moving the limb, seek medical attention immediately. Boiling water can cause severe burns, especially if they're not properly cooled.

5. **Stay Hydrated**: After cooling, stay hydrated by drinking plenty of fluids to help the body recover.

6. **Avoid Irritants**: Do not rub the burned area vigorously as this can worsen the injury and potentially lead to infection.

7. **Monitor the Condition**: Keep an eye on the burn to ensure it doesn't become infected. If there's any sign of infection such as increased redness, warmth, pus, or fever, seek medical attention promptly.

Remember, these steps are general guidelines and specific instructions will depend on the severity of the burn and where you are located. Always check with local authorities or healthcare professionals for accurate advice tailored to your location.",Cover loosely with cling film,,Do NOT apply butter/cream/ice,,Cool under running water 20 min,,,,,
R-8199EEB8,"My father has collapsed, he is unresponsive and not breathing normally. Help!","I'm sorry to hear that your father is in such distress. Here's what you should do:

1. **Check for Breathing**: Look for any signs of breathing, such as shallow or rapid breathing, labored breaths, or no breathing at all. If you can't see or feel his chest rise with each breath, it means he might not be breathing properly.

2. **Call Emergency Services (if necessary)**: In this case, if your father is unresponsive and not breathing normally, you should immediately call emergency services. They will provide immediate medical attention and transport him to the hospital if needed.

3. **Assist in CPR (Cardiopulmonary Resuscitation)**: If you're trained in CPR, start performing chest compressions using a manual resuscitator or a simple adult-sized chest compression device. Keep doing so until help arrives.

4. **Ensure Comfort**: While waiting for professional help, try to keep your father comfortable. Lay him flat on their back, place blankets under them, and cover them with a blanket or a soft pillow. This helps reduce pressure on his chest and ensures better circulation.

5. **Monitor Vital Signs**: After calling emergency services and while waiting for them, monitor your father's vital signs. Check his heart rate, blood pressure, and other parameters regularly.

6. **Stay Calm and Patient**: Try to remain calm and patient during this time. Your father needs your support and care, but don’t hesitate to ask for help when you need it.

Remember, these steps are general guidelines. Always follow the specific instructions provided by emergency services personnel who have been trained in first aid and CPR.",Start CPR / chest compressions,,Use an AED if available,,Call 999 immediately,,Do NOT give food or water,,,
R-1FF551C2,"I spilled boiling water on my hand, what first aid should I do?","If you accidentally spilled boiling water on your hand, here's what you should do:

1. **Cover the Burn**: Apply a clean, dry cloth or plastic wrap to the affected area to absorb the heat and stop the spread of the fire. Avoid wrapping the burn too tightly; instead, loosen it slightly to allow air circulation and reduce swelling.

2. **Cool Down**: Use cool, damp cloths or towels to gently pat the burn away from the skin. This helps to draw some of the heat away from the burn site. Be cautious not to rub the burn vigorously, which can cause additional damage.

3. **Seek Medical Attention**: Since the spill occurred while you were still conscious, it’s important to seek immediate medical attention. Call emergency services (if available), or go to the nearestنصوص hospital (emergency department).

4. **Monitor Symptoms**: After the initial burn has been treated, monitor the burn for signs of infection, such as redness, swelling, pus, or increased pain. These symptoms might indicate a more serious injury requiring urgent medical intervention.

Remember, always prioritize safety when dealing with spills and burns, especially those involving hot liquids.",Cool under running water 20 min,,Cover loosely with cling film,,Do NOT apply butter/cream/ice,,,,,
R-4A078601,My colleague has crushing chest pain and pain down his left arm. What should I do?,I'm not sure I have specific first-aid guidance for that. Please contact a medical professional or call the emergency number if urgent.,Aspirin if not allergic,,Call 999,,Help them sit and rest,,,,,
R-908A7A56,Someone next to me is having a seizure and shaking on the floor. What do I do?,"If someone has a seizure and is experiencing shaking on the floor, here's what you should do:

1. **Stay Calm**: Keep calm and reassure them that it will pass soon. Shaking can sometimes be caused by anxiety or fear, so staying calm helps manage their symptoms.

2. **Assist with Safety**: If possible, help them find something stable to sit on or lie down on. This could be a chair, couch, or bed if they're in a room. Avoid moving them unless they explicitly ask you to.

3. **Check for Safety Hazards**: Ensure there aren't any hazards around them like sharp objects, electrical cords, or other potential dangers. If necessary, move them away from these areas.

4. **Call Emergency Services (if needed)**: In case the person is unconscious or has severe injuries, call emergency services right away. They can provide immediate medical attention if needed.

5. **Monitor Their Symptoms**: Watch for signs of improvement such as breathing easier, more stable posture, or less shaking. If they don’t improve after 5 minutes, seek medical assistance again.

6. **Provide Comfort**: Offer comfort and support while waiting for professional help. Encourage them to breathe slowly and deeply, which can help reduce the intensity of the shaking.

7. **Follow Up**: After calling emergency services, follow up with them to check on their condition. If they haven't regained consciousness within an hour, consider seeking further medical advice.

Remember, it’s crucial to stay patient and supportive during this time. The goal is to ensure safety and minimize harm rather than chemically treating the symptoms.",Cushion the head,,Do NOT restrain,,Time the seizure,,Do NOT put anything in mouth,,Protect from injury / move objects,
