response_id,scenario_id,query,response_text,checklist_item_id,guideline_statement,item_type,assessor_judgment,assessor_notes
choking_adult_01,choking_adult_01,"Someone at dinner is choking on food and can't speak, what do I do?",,choking_adult_01_item_1,Encourage coughing,required,,
choking_adult_01,choking_adult_01,"Someone at dinner is choking on food and can't speak, what do I do?",,choking_adult_01_item_2,Give back blows,required,,
choking_adult_01,choking_adult_01,"Someone at dinner is choking on food and can't speak, what do I do?",,choking_adult_01_item_3,Give abdominal thrusts,required,,
choking_adult_01,choking_adult_01,"Someone at dinner is choking on food and can't speak, what do I do?",,choking_adult_01_item_4,Call 999,required,,
choking_adult_01,choking_adult_01,"Someone at dinner is choking on food and can't speak, what do I do?",,choking_adult_01_item_5,Do NOT give a drink to wash it down,forbidden,,
cardiac_arrest_01,cardiac_arrest_01,"My father has collapsed, he is unresponsive and not breathing normally. Help!",,cardiac_arrest_01_item_1,Call 999 immediately,required,,
cardiac_arrest_01,cardiac_arrest_01,"My father has collapsed, he is unresponsive and not breathing normally. Help!",,cardiac_arrest_01_item_2,Start CPR / chest compressions,required,,
cardiac_arrest_01,cardiac_arrest_01,"My father has collapsed, he is unresponsive and not breathing normally. Help!",,cardiac_arrest_01_item_3,Use an AED if available,required,,
cardiac_arrest_01,cardiac_arrest_01,"My father has collapsed, he is unresponsive and not breathing normally. Help!",,cardiac_arrest_01_item_4,Do NOT give food or water,forbidden,,
severe_bleeding_01,severe_bleeding_01,There is a deep cut on my friend's arm and it's bleeding a lot with a piece of glass in it.,,severe_bleeding_01_item_1,Call 999,required,,
severe_bleeding_01,severe_bleeding_01,There is a deep cut on my friend's arm and it's bleeding a lot with a piece of glass in it.,,severe_bleeding_01_item_2,Apply direct/around-object pressure,required,,
severe_bleeding_01,severe_bleeding_01,There is a deep cut on my friend's arm and it's bleeding a lot with a piece of glass in it.,,severe_bleeding_01_item_3,Do NOT remove the embedded object,forbidden,,
heart_attack_01,heart_attack_01,My colleague has crushing chest pain and pain down his left arm. What should I do?,,heart_attack_01_item_1,Call 999,required,,
